U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
4.0689,4.0865,4.0873,4.0711,4.0702,4.0531,4.0521,4.0686,4.0697,4.1044,4.1061,4.0732,4.071,4.0364,4.0346,4.0675,4.0697,4.1215,4.124,4.0744,4.0714,4.0194,4.0169,4.0662,4.0694,4.1384,4.1419,4.0759,4.0717,4.0026,3.9992,4.0652,4.0693,4.1556,4.1598,4.0777,4.0721,3.986,3.9816,4.0637,4.0692,90.0,1.002009523809524,NMC_21Ah,100
4.0664,4.0847,4.0858,4.0686,4.0679,4.0499,4.0489,4.066,4.0675,4.1034,4.1051,4.0708,4.0686,4.0324,4.0307,4.0651,4.0672,4.1215,4.124,4.0721,4.0689,4.0148,4.0121,4.0637,4.0671,4.1392,4.1426,4.0735,4.0693,3.9972,3.9937,4.0625,4.0668,4.1567,4.1609,4.0752,4.0696,3.9797,3.9755,4.0611,4.0664,90.0,1.003290476190476,NMC_21Ah,100
4.0812,4.098,4.0989,4.0833,4.0824,4.0659,4.0651,4.0809,4.0822,4.1153,4.117,4.0854,4.0833,4.0499,4.0481,4.0798,4.082,4.1319,4.1345,4.0872,4.0837,4.0338,4.0311,4.0787,4.0819,4.1484,4.1518,4.0885,4.0841,4.0174,4.0138,4.0774,4.0817,4.1649,4.1689,4.09,4.0845,4.0012,3.9971,4.0763,4.0816,90.0,0.9927904761904762,NMC_21Ah,100
4.0717,4.09,4.0908,4.0739,4.0731,4.0553,4.0542,4.0714,4.0725,4.1086,4.1104,4.0759,4.0738,4.0377,4.0359,4.0704,4.0725,4.1265,4.1291,4.0778,4.0743,4.0204,4.0176,4.069,4.0725,4.1444,4.1479,4.0795,4.0749,4.0029,3.9993,4.0679,4.0721,4.1623,4.1666,4.0808,4.0752,3.9851,3.9807,4.0664,4.0721,90.0,0.9949,NMC_21Ah,100
4.0999,4.118,4.1189,4.102,4.1013,4.0837,4.0827,4.0996,4.1009,4.1363,4.1381,4.1044,4.102,4.0664,4.0647,4.0984,4.1007,4.1539,4.1565,4.1058,4.1026,4.0493,4.0465,4.0974,4.1006,4.1715,4.175,4.1076,4.103,4.0324,4.0286,4.0963,4.1005,4.1887,4.1932,4.1087,4.1034,4.0149,4.0106,4.0949,4.1002,90.0,0.9776619047619047,NMC_21Ah,100
4.0773,4.0946,4.0954,4.0794,4.0785,4.0616,4.0608,4.077,4.0781,4.1121,4.1139,4.0812,4.0791,4.0451,4.0433,4.0757,4.078,4.1293,4.1317,4.0827,4.0796,4.0283,4.0258,4.0748,4.0778,4.1461,4.1493,4.0843,4.0801,4.0117,4.0085,4.0735,4.0777,4.163,4.1669,4.0857,4.0803,3.9953,3.9909,4.0724,4.0776,90.0,0.9957333333333332,NMC_21Ah,100
4.0769,4.0931,4.094,4.0788,4.0781,4.0622,4.0613,4.0766,4.0777,4.1098,4.1115,4.081,4.0788,4.0468,4.0451,4.0756,4.0777,4.1258,4.1283,4.0826,4.0792,4.0313,4.0286,4.0742,4.0774,4.1417,4.1451,4.0839,4.0796,4.0156,4.0121,4.0728,4.0771,4.1574,4.1614,4.0854,4.0801,3.9997,3.9956,4.0717,4.077,90.0,0.9962047619047619,NMC_21Ah,100
4.0748,4.0913,4.0921,4.0767,4.0759,4.0598,4.059,4.0744,4.0756,4.1082,4.1097,4.0788,4.0767,4.0441,4.0425,4.0735,4.0755,4.1241,4.1266,4.0801,4.077,4.0282,4.026,4.0721,4.0753,4.1402,4.1434,4.0815,4.0774,4.0124,4.0093,4.0707,4.0749,4.156,4.1599,4.083,4.0777,3.9967,3.9927,4.0694,4.0746,90.0,0.9986619047619049,NMC_21Ah,100
4.0727,4.09,4.0911,4.0748,4.0739,4.0569,4.056,4.0724,4.0735,4.1079,4.1094,4.0763,4.0744,4.0401,4.0384,4.0711,4.0732,4.1247,4.1272,4.0781,4.0749,4.0234,4.0208,4.07,4.0732,4.1417,4.1447,4.0795,4.0753,4.0067,4.0033,4.0689,4.0728,4.1586,4.1627,4.0809,4.0756,3.9899,3.9856,4.0676,4.0728,90.0,0.9980095238095239,NMC_21Ah,100
4.072,4.09,4.0908,4.0739,4.0732,4.0556,4.0546,4.0714,4.0727,4.1083,4.1098,4.0759,4.0736,4.0382,4.0366,4.0704,4.0725,4.1258,4.1283,4.0774,4.0742,4.0208,4.0184,4.0693,4.0721,4.1434,4.1466,4.0788,4.0743,4.0034,4.0001,4.0679,4.0721,4.1609,4.1649,4.0801,4.0749,3.986,3.982,4.0669,4.072,90.0,1.000242857142857,NMC_21Ah,100
4.0794,4.0973,4.0982,4.0812,4.0801,4.0625,4.0616,4.0785,4.0798,4.1154,4.1171,4.0831,4.0809,4.0453,4.0432,4.0773,4.0795,4.1332,4.1357,4.0843,4.0812,4.0275,4.0247,4.0759,4.0792,4.1508,4.1542,4.0862,4.0816,4.01,4.0064,4.0749,4.0791,4.1683,4.1727,4.0875,4.0819,3.9927,3.9883,4.0734,4.0788,90.0,0.9892428571428572,NMC_21Ah,100
4.0694,4.0864,4.0872,4.0715,4.0707,4.0542,4.0534,4.069,4.0702,4.1034,4.1051,4.0735,4.0714,4.038,4.0364,4.0679,4.0701,4.1199,4.1224,4.075,4.0718,4.0218,4.0194,4.0666,4.0698,4.1364,4.1395,4.0763,4.0721,4.0057,4.0022,4.0654,4.0696,4.1525,4.1567,4.0777,4.0725,3.9893,3.9851,4.064,4.0693,90.0,1.001795238095238,NMC_21Ah,100
4.0859,4.1034,4.1044,4.088,4.0872,4.0701,4.0692,4.0857,4.0868,4.1213,4.123,4.09,4.0879,4.0534,4.0517,4.0843,4.0868,4.1384,4.141,4.0915,4.0883,4.0364,4.0339,4.0833,4.0865,4.1554,4.1588,4.0931,4.0885,4.0197,4.0163,4.082,4.0864,4.1723,4.1765,4.0946,4.0892,4.003,3.9986,4.081,4.0862,90.0,0.9858666666666667,NMC_21Ah,100
4.0757,4.0927,4.0935,4.0778,4.077,4.0605,4.0595,4.0753,4.0763,4.1097,4.1114,4.0798,4.0777,4.0444,4.0426,4.0742,4.0763,4.1262,4.1285,4.0812,4.078,4.0281,4.0255,4.0728,4.0759,4.1424,4.1458,4.0826,4.0784,4.0118,4.0083,4.0715,4.0759,4.1588,4.163,4.0837,4.0785,3.9955,3.9913,4.0704,4.0756,90.0,0.9958666666666667,NMC_21Ah,100
4.0659,4.0833,4.0843,4.0679,4.0669,4.0496,4.0487,4.0654,4.0664,4.1012,4.1029,4.0696,4.0675,4.0328,4.031,4.0641,4.0662,4.1185,4.1209,4.0708,4.0678,4.0156,4.013,4.0626,4.0659,4.1354,4.1388,4.0725,4.0682,3.9986,3.9953,4.0616,4.0658,4.1525,4.1567,4.0739,4.0686,3.9816,3.9774,4.0605,4.0657,90.0,1.006371428571429,NMC_21Ah,100
4.0707,4.0889,4.0899,4.0728,4.072,4.0542,4.0531,4.0702,4.0714,4.1073,4.109,4.0749,4.0725,4.0366,4.0349,4.0692,4.0714,4.1251,4.1276,4.0763,4.0729,4.0192,4.0166,4.0679,4.0711,4.1426,4.1462,4.0777,4.0734,4.0016,3.9981,4.0664,4.0708,4.1603,4.1647,4.0791,4.0736,3.9839,3.9798,4.0652,4.0707,90.0,0.9985857142857144,NMC_21Ah,100
4.0763,4.0945,4.0954,4.0784,4.0777,4.0601,4.0591,4.0759,4.0773,4.1129,4.1146,4.0805,4.0784,4.0427,4.0409,4.075,4.0773,4.1307,4.1332,4.0823,4.0788,4.0254,4.0227,4.0738,4.077,4.1483,4.1517,4.0837,4.0792,4.0079,4.0044,4.0721,4.0767,4.1659,4.17,4.0848,4.0795,3.9902,3.986,4.0711,4.0763,90.0,0.9969285714285715,NMC_21Ah,100
4.0713,4.0885,4.0896,4.0734,4.0725,4.0556,4.0546,4.071,4.0721,4.1064,4.108,4.0755,4.0732,4.0391,4.0373,4.07,4.0721,4.1234,4.1258,4.0769,4.0736,4.0223,4.0198,4.0686,4.0718,4.1402,4.1435,4.0785,4.0742,4.0058,4.0025,4.0673,4.0718,4.157,4.1609,4.0798,4.0744,3.9892,3.9848,4.0662,4.0715,90.0,0.9989333333333332,NMC_21Ah,100
4.0823,4.0988,4.0996,4.0843,4.0837,4.0676,4.0668,4.082,4.0831,4.1154,4.117,4.0865,4.0843,4.0521,4.0504,4.0809,4.083,4.1312,4.1336,4.0879,4.0847,4.0363,4.0338,4.0798,4.0829,4.147,4.1504,4.0893,4.0851,4.0208,4.0174,4.0788,4.0829,4.1631,4.1672,4.0906,4.0854,4.005,4.0008,4.0774,4.0824,90.0,0.9904238095238095,NMC_21Ah,100
4.0774,4.096,4.097,4.0796,4.0788,4.0603,4.0594,4.077,4.0781,4.115,4.1167,4.0817,4.0794,4.0425,4.0405,4.0757,4.0781,4.1335,4.136,4.0833,4.0798,4.0244,4.0216,4.0746,4.078,4.1515,4.1553,4.0847,4.0801,4.0064,4.0026,4.0732,4.0777,4.1698,4.1743,4.0862,4.0805,3.9881,3.9837,4.0718,4.0774,90.0,0.9916809523809523,NMC_21Ah,100
4.0795,4.0984,4.0994,4.0815,4.0805,4.062,4.0612,4.0789,4.0801,4.1177,4.1194,4.0836,4.0813,4.0439,4.0422,4.0778,4.0801,4.1363,4.1388,4.0851,4.0817,4.0256,4.0229,4.0763,4.0798,4.1546,4.1581,4.0866,4.0822,4.0075,4.0039,4.0753,4.0796,4.1729,4.1773,4.088,4.0824,3.989,3.9846,4.0739,4.0795,90.0,0.9927285714285714,NMC_21Ah,100
4.066,4.083,4.0839,4.0682,4.0675,4.0507,4.0499,4.0658,4.0668,4.1002,4.102,4.0701,4.0679,4.0345,4.0328,4.0645,4.0668,4.1167,4.1192,4.0717,4.0685,4.0183,4.0157,4.0633,4.0664,4.1332,4.1365,4.0729,4.0686,4.0018,3.9985,4.062,4.0662,4.1497,4.1538,4.0744,4.0692,3.9855,3.9814,4.0608,4.066,90.0,1.005833333333333,NMC_21Ah,100
4.0643,4.0822,4.083,4.0664,4.0658,4.0481,4.0472,4.064,4.0654,4.1005,4.1022,4.0687,4.0664,4.0313,4.0296,4.063,4.0652,4.1181,4.1208,4.0706,4.0672,4.0142,4.0115,4.0618,4.0652,4.1357,4.1392,4.0721,4.0675,3.9969,3.9935,4.0605,4.065,4.1531,4.1574,4.0734,4.0679,3.9797,3.9753,4.0594,4.0647,90.0,1.002714285714286,NMC_21Ah,100
4.0911,4.1082,4.1092,4.0932,4.0923,4.0756,4.0748,4.0907,4.092,4.1256,4.1273,4.0953,4.0931,4.0594,4.0577,4.0896,4.0918,4.1424,4.1449,4.0968,4.0935,4.043,4.0404,4.0883,4.0917,4.1588,4.1624,4.0984,4.0939,4.0264,4.023,4.0869,4.0913,4.1757,4.1798,4.0998,4.0942,4.0096,4.0057,4.0857,4.0911,90.0,0.9829666666666667,NMC_21Ah,100
4.0654,4.0837,4.0847,4.0676,4.0668,4.0489,4.0479,4.0651,4.0664,4.1022,4.104,4.0698,4.0675,4.0314,4.0296,4.0637,4.066,4.1202,4.1227,4.0714,4.0679,4.0138,4.011,4.0625,4.0659,4.1378,4.1413,4.0728,4.0682,3.9962,3.9925,4.0612,4.0657,4.1556,4.1599,4.0743,4.0686,3.9786,3.9741,4.0598,4.0654,90.0,1.005357142857143,NMC_21Ah,100
4.0721,4.09,4.0908,4.0742,4.0734,4.0559,4.055,4.0718,4.0729,4.1083,4.1098,4.0763,4.074,4.0388,4.0371,4.0708,4.0729,4.1258,4.1283,4.0778,4.0746,4.0216,4.0192,4.0697,4.0728,4.1434,4.1464,4.0794,4.075,4.0046,4.0012,4.0683,4.0725,4.1605,4.1645,4.0805,4.0753,3.9874,3.9832,4.0668,4.0721,90.0,1.000414285714286,NMC_21Ah,100
4.0839,4.1015,4.1022,4.0861,4.0852,4.0682,4.0672,4.0836,4.0847,4.1192,4.1209,4.0881,4.0858,4.0514,4.0496,4.0824,4.0845,4.1361,4.1387,4.0897,4.0862,4.0346,4.0321,4.0812,4.0843,4.1532,4.1564,4.0913,4.0866,4.018,4.0145,4.0796,4.0841,4.17,4.1742,4.0925,4.0871,4.0012,3.9969,4.0787,4.0839,90.0,0.9890523809523809,NMC_21Ah,100
4.0647,4.0808,4.0816,4.0666,4.0659,4.05,4.0492,4.0643,4.0654,4.0974,4.0989,4.0686,4.0664,4.0345,4.0328,4.0633,4.0654,4.1132,4.1154,4.07,4.0668,4.019,4.0166,4.0618,4.0651,4.1289,4.1318,4.0717,4.0673,4.0037,4.0004,4.0609,4.065,4.1445,4.1486,4.0728,4.0676,3.9879,3.9842,4.0597,4.0647,90.0,1.007719047619048,NMC_21Ah,100
4.0809,4.0974,4.0984,4.083,4.0823,4.066,4.0651,4.0805,4.0817,4.1144,4.116,4.085,4.0829,4.05,4.0485,4.0795,4.0816,4.1307,4.1329,4.0864,4.0831,4.034,4.0317,4.0781,4.0813,4.1468,4.1498,4.0879,4.0837,4.0183,4.0151,4.0771,4.0812,4.1627,4.1668,4.0893,4.0839,4.0023,3.9983,4.0757,4.0809,90.0,0.992804761904762,NMC_21Ah,100
4.0854,4.1041,4.1051,4.0876,4.0869,4.0683,4.0675,4.085,4.0862,4.1233,4.1251,4.0897,4.0876,4.0506,4.0486,4.0838,4.0862,4.1416,4.1442,4.0913,4.0879,4.0324,4.0296,4.0824,4.0859,4.1598,4.1634,4.0932,4.0883,4.0145,4.0107,4.0812,4.0858,4.1778,4.1826,4.0946,4.0887,3.9965,3.9918,4.0798,4.0855,90.0,0.9871904761904763,NMC_21Ah,100
4.0847,4.1022,4.1031,4.0868,4.0859,4.0687,4.0679,4.0843,4.0855,4.1201,4.1219,4.089,4.0866,4.0521,4.0503,4.083,4.0854,4.1371,4.1399,4.0906,4.0872,4.0352,4.0325,4.0817,4.0851,4.1543,4.1578,4.0921,4.0876,4.0184,4.0149,4.0805,4.085,4.1712,4.1756,4.0932,4.0879,4.0015,3.9971,4.0791,4.0847,90.0,0.9881380952380953,NMC_21Ah,100
4.0801,4.0998,4.1007,4.0822,4.081,4.0616,4.0606,4.0792,4.0805,4.1195,4.1215,4.0843,4.0816,4.0426,4.0406,4.0778,4.0801,4.1388,4.1417,4.0859,4.0823,4.0236,4.0206,4.0766,4.0801,4.1581,4.1619,4.0875,4.0826,4.0043,4.0005,4.0749,4.0798,4.1772,4.1819,4.089,4.083,3.9853,3.9806,4.0735,4.0795,90.0,0.9909714285714286,NMC_21Ah,100
4.0833,4.1005,4.1015,4.0854,4.0847,4.0676,4.0668,4.083,4.0843,4.1184,4.1201,4.0875,4.0854,4.0513,4.0496,4.0819,4.0841,4.1353,4.1377,4.0893,4.0859,4.0348,4.0321,4.0809,4.0839,4.1521,4.1553,4.0907,4.0862,4.018,4.0148,4.0798,4.0839,4.1689,4.173,4.0921,4.0868,4.0015,3.9974,4.0784,4.0837,90.0,0.9904714285714287,NMC_21Ah,100
4.0871,4.1051,4.1061,4.0892,4.088,4.0702,4.0693,4.0864,4.0876,4.1233,4.125,4.091,4.0885,4.0528,4.051,4.0851,4.0872,4.141,4.1435,4.0925,4.089,4.0353,4.0327,4.0837,4.0871,4.1585,4.1619,4.0938,4.0893,4.0176,4.0144,4.0824,4.0868,4.1761,4.1803,4.0953,4.0897,4.0002,3.996,4.0812,4.0865,90.0,0.985247619047619,NMC_21Ah,100
4.0869,4.1041,4.1051,4.0889,4.0881,4.0713,4.0704,4.0865,4.0876,4.122,4.1236,4.091,4.0887,4.0546,4.0528,4.0854,4.0876,4.1388,4.1413,4.0925,4.0892,4.038,4.0355,4.0841,4.0872,4.1557,4.159,4.0939,4.0896,4.0212,4.0178,4.083,4.0871,4.1726,4.1767,4.0954,4.09,4.0046,4.0002,4.0817,4.0869,90.0,0.9873571428571429,NMC_21Ah,100
4.078,4.0963,4.0974,4.0801,4.0795,4.0616,4.0605,4.0777,4.0791,4.1153,4.1171,4.0824,4.0801,4.0439,4.0423,4.0767,4.0789,4.1333,4.136,4.0839,4.0808,4.0264,4.0237,4.0753,4.0788,4.1514,4.1548,4.0858,4.0812,4.0088,4.0051,4.0742,4.0787,4.1691,4.1736,4.0872,4.0816,3.9911,3.9867,4.0729,4.0784,90.0,0.9930809523809524,NMC_21Ah,100
4.0715,4.0883,4.0892,4.0735,4.0728,4.0566,4.0556,4.0711,4.0721,4.1052,4.1069,4.0755,4.0734,4.0405,4.0388,4.0702,4.0721,4.1216,4.1241,4.077,4.0739,4.0244,4.022,4.0692,4.0721,4.138,4.1412,4.0782,4.0742,4.0083,4.0053,4.0678,4.0718,4.1542,4.1581,4.0796,4.0744,3.9923,3.9881,4.0664,4.0714,90.0,1.002109523809524,NMC_21Ah,100
4.0721,4.0885,4.0896,4.0742,4.0735,4.0574,4.0567,4.0718,4.0732,4.1055,4.1072,4.0763,4.0742,4.0419,4.0401,4.071,4.0731,4.1217,4.1241,4.0778,4.0746,4.026,4.0239,4.0697,4.0728,4.1378,4.1409,4.0792,4.075,4.0103,4.0071,4.0685,4.0727,4.1536,4.1577,4.0808,4.0755,3.9946,3.9904,4.0675,4.0725,90.0,1.001576190476191,NMC_21Ah,100
4.064,4.0791,4.0799,4.0659,4.0652,4.0506,4.0496,4.0637,4.0647,4.0946,4.0963,4.0679,4.0658,4.0359,4.0345,4.0626,4.0647,4.1093,4.1117,4.0693,4.0664,4.0216,4.0192,4.0616,4.0644,4.1241,4.1272,4.0707,4.0666,4.0072,4.0041,4.0605,4.0644,4.1384,4.1426,4.0721,4.0672,3.9932,3.989,4.059,4.064,90.0,1.008171428571429,NMC_21Ah,100
4.0894,4.1058,4.1068,4.0914,4.0907,4.0746,4.0738,4.0892,4.0903,4.1227,4.1243,4.0935,4.0914,4.059,4.0573,4.088,4.09,4.1387,4.1412,4.0952,4.0918,4.0433,4.0409,4.0869,4.09,4.1546,4.1579,4.0964,4.0922,4.0275,4.0243,4.0858,4.0899,4.1707,4.1746,4.0977,4.0925,4.0117,4.0076,4.0843,4.0896,90.0,0.9838380952380952,NMC_21Ah,100
4.0689,4.0843,4.0869,4.0718,4.0698,4.0545,4.0521,4.0669,4.0693,4.1002,4.1048,4.0749,4.0704,4.0395,4.0348,4.0647,4.0692,4.1154,4.1223,4.0777,4.071,4.0246,4.0174,4.0626,4.0689,4.1307,4.1399,4.0801,4.0713,4.0096,4.0001,4.0601,4.0689,4.1459,4.1575,4.0826,4.0717,3.9946,3.9823,4.0577,4.0685,90.0,1.003619047619048,NMC_21Ah,500
4.0603,4.0771,4.0795,4.0634,4.0613,4.0447,4.0423,4.0584,4.0608,4.0942,4.0989,4.0664,4.0618,4.0285,4.0237,4.056,4.0605,4.1108,4.1178,4.0692,4.0622,4.0121,4.005,4.0538,4.0603,4.1272,4.1365,4.0717,4.0626,3.9958,3.9865,4.0513,4.0602,4.1435,4.1552,4.0742,4.063,3.9797,3.9677,4.0487,4.0598,90.0,1.008990476190476,NMC_21Ah,500
4.0672,4.0831,4.0855,4.0701,4.0682,4.0523,4.05,4.0652,4.0675,4.0995,4.1041,4.0732,4.0687,4.037,4.0321,4.063,4.0675,4.1153,4.1222,4.0757,4.0692,4.0213,4.0144,4.0605,4.0672,4.1308,4.1399,4.0782,4.0694,4.0061,3.9965,4.0583,4.0669,4.1463,4.1578,4.0809,4.0698,3.9904,3.9786,4.0557,4.0666,90.0,1.005142857142857,NMC_21Ah,500
4.0819,4.098,4.1003,4.085,4.0829,4.0671,4.0645,4.0801,4.0823,4.1142,4.1189,4.088,4.0834,4.0515,4.0468,4.0777,4.0822,4.13,4.1371,4.0906,4.0838,4.0362,4.0288,4.0753,4.0819,4.1456,4.155,4.0931,4.0841,4.0205,4.0109,4.0728,4.0816,4.1613,4.1729,4.0959,4.0847,4.005,3.993,4.0707,4.0815,90.0,0.9927095238095239,NMC_21Ah,500
4.0777,4.0946,4.0974,4.0808,4.0788,4.0618,4.0591,4.0756,4.0781,4.1121,4.1171,4.0839,4.0792,4.0451,4.0401,4.0732,4.078,4.1293,4.1365,4.0868,4.0796,4.0286,4.0211,4.0708,4.0777,4.1458,4.1559,4.0896,4.0801,4.0119,4.0019,4.0685,4.0776,4.1627,4.175,4.0921,4.0805,3.9955,3.9828,4.0657,4.0771,90.0,1.000938095238095,NMC_21Ah,500
4.0675,4.0855,4.088,4.0707,4.0686,4.0507,4.0481,4.0657,4.0679,4.1038,4.1086,4.0739,4.0692,4.0335,4.0286,4.0633,4.0679,4.1216,4.1285,4.0763,4.0696,4.0159,4.0086,4.0608,4.0675,4.1391,4.1484,4.0791,4.07,3.9986,3.9888,4.058,4.0672,4.1564,4.1686,4.0816,4.0702,3.9811,3.969,4.0559,4.0672,90.0,1.006814285714286,NMC_21Ah,500
4.0757,4.0927,4.0952,4.0788,4.0767,4.0601,4.0574,4.0739,4.0762,4.1098,4.1146,4.082,4.0774,4.0437,4.0387,4.0714,4.0759,4.1266,4.1338,4.0847,4.0777,4.0272,4.0198,4.069,4.0759,4.143,4.1525,4.0875,4.0781,4.0107,4.0012,4.0664,4.0756,4.1596,4.1715,4.09,4.0784,3.9946,3.9823,4.0641,4.0755,90.0,0.9973428571428571,NMC_21Ah,500
4.069,4.0864,4.0889,4.0721,4.07,4.0529,4.0503,4.0672,4.0694,4.104,4.1086,4.0753,4.0706,4.0362,4.0313,4.0647,4.0693,4.1209,4.128,4.078,4.0711,4.0192,4.0119,4.0622,4.069,4.138,4.1475,4.0808,4.0715,4.0026,3.9927,4.0599,4.0689,4.155,4.1666,4.0831,4.0718,3.9856,3.9735,4.0576,4.0686,90.0,1.002009523809524,NMC_21Ah,500
4.0664,4.0845,4.0871,4.0696,4.0675,4.0496,4.0472,4.0645,4.0669,4.1026,4.1076,4.0728,4.0682,4.0321,4.0272,4.0622,4.0668,4.1205,4.1277,4.0756,4.0686,4.0149,4.0072,4.0597,4.0664,4.1382,4.1477,4.0776,4.0687,3.9971,3.9872,4.0569,4.066,4.1557,4.1676,4.0805,4.0692,3.9795,3.9672,4.0546,4.0658,90.0,1.003290476190476,NMC_21Ah,500
4.0816,4.098,4.1006,4.0847,4.0826,4.066,4.0636,4.0796,4.0819,4.1153,4.1199,4.0878,4.0831,4.05,4.0451,4.0774,4.0819,4.1318,4.1388,4.0906,4.0837,4.0336,4.0265,4.0749,4.0816,4.1482,4.1575,4.0929,4.0839,4.0173,4.0079,4.0725,4.0813,4.1645,4.176,4.0953,4.0843,4.0012,3.989,4.0698,4.081,90.0,0.9927904761904762,NMC_21Ah,500
4.072,4.09,4.0927,4.0752,4.0729,4.055,4.0523,4.07,4.0724,4.1083,4.1133,4.0784,4.0735,4.0377,4.0324,4.0675,4.0721,4.1262,4.1336,4.0812,4.0739,4.0201,4.0125,4.0648,4.0721,4.144,4.1539,4.0838,4.0743,4.0026,3.9923,4.0622,4.0717,4.1616,4.1739,4.0868,4.0748,3.9851,3.9723,4.0598,4.0714,90.0,0.9949,NMC_21Ah,500
4.1002,4.1178,4.1203,4.1033,4.1012,4.0837,4.081,4.098,4.1005,4.1359,4.1407,4.1064,4.1017,4.0664,4.0616,4.0959,4.1003,4.1533,4.1605,4.1093,4.1022,4.0493,4.0419,4.0932,4.1002,4.1707,4.1803,4.1121,4.1026,4.0321,4.0222,4.0907,4.0999,4.188,4.2002,4.1142,4.103,4.0149,4.0022,4.0883,4.0995,90.0,0.9776619047619047,NMC_21Ah,500
4.0774,4.0946,4.097,4.0803,4.0784,4.0616,4.0591,4.0756,4.0778,4.1118,4.1166,4.0833,4.0788,4.0448,4.0401,4.0732,4.0777,4.1289,4.1357,4.0861,4.0794,4.0282,4.0211,4.071,4.0774,4.1458,4.155,4.0885,4.0796,4.0115,4.002,4.0686,4.0773,4.1623,4.1737,4.091,4.0801,3.9948,3.983,4.0659,4.077,90.0,0.9957333333333332,NMC_21Ah,500
4.077,4.0931,4.0956,4.0801,4.0781,4.0622,4.0597,4.0752,4.0776,4.1094,4.1142,4.0833,4.0787,4.0467,4.0419,4.0728,4.0774,4.1254,4.1325,4.0861,4.0791,4.0311,4.0239,4.0704,4.0771,4.1413,4.1504,4.0885,4.0795,4.0155,4.0058,4.0679,4.077,4.1567,4.1682,4.091,4.0798,4.0,3.9879,4.0654,4.0766,90.0,0.9962047619047619,NMC_21Ah,500
4.0746,4.0908,4.0932,4.0776,4.0756,4.0595,4.057,4.0728,4.075,4.1073,4.1121,4.0808,4.0762,4.0439,4.0391,4.0704,4.0749,4.1236,4.1304,4.0833,4.0766,4.0279,4.0208,4.0679,4.0746,4.1395,4.1489,4.0859,4.077,4.0121,4.0026,4.0655,4.0744,4.1554,4.167,4.0883,4.0773,3.996,3.9844,4.0633,4.0742,90.0,0.9986619047619049,NMC_21Ah,500
4.0725,4.0897,4.0921,4.0756,4.0735,4.0563,4.0538,4.0707,4.0729,4.1072,4.1119,4.0785,4.0742,4.0397,4.035,4.0683,4.0728,4.1243,4.1312,4.0812,4.0744,4.0232,4.0159,4.0658,4.0725,4.1412,4.1504,4.0837,4.0748,4.0062,3.9965,4.0634,4.0721,4.1581,4.1694,4.0864,4.0752,3.9897,3.9776,4.0615,4.0721,90.0,0.9980095238095239,NMC_21Ah,500
4.0718,4.0896,4.092,4.0748,4.0727,4.0552,4.0527,4.0698,4.0721,4.1076,4.1121,4.0777,4.0732,4.038,4.0331,4.0675,4.072,4.1251,4.1321,4.0805,4.0736,4.0205,4.0134,4.0652,4.0718,4.1426,4.1521,4.083,4.074,4.0033,3.9937,4.0627,4.0714,4.1602,4.1717,4.0857,4.0743,3.986,3.9739,4.0603,4.0713,90.0,1.000242857142857,NMC_21Ah,500
4.0787,4.0964,4.0989,4.0817,4.0796,4.0618,4.0595,4.0767,4.0789,4.1144,4.1194,4.0848,4.0801,4.0447,4.0397,4.0742,4.0788,4.1321,4.1392,4.0876,4.0805,4.0275,4.0199,4.0717,4.0788,4.1496,4.1592,4.0904,4.081,4.01,4.0001,4.0693,4.0784,4.1669,4.1788,4.0928,4.0813,3.9928,3.9804,4.0664,4.0781,90.0,0.9892428571428572,NMC_21Ah,500
4.0694,4.0862,4.0885,4.0725,4.0704,4.0538,4.0514,4.0675,4.0698,4.103,4.1078,4.0756,4.071,4.0377,4.0328,4.0651,4.0696,4.1195,4.1265,4.0784,4.0714,4.0214,4.0142,4.0627,4.0694,4.1359,4.1454,4.081,4.0718,4.0054,3.9956,4.0602,4.0693,4.1522,4.164,4.0837,4.0721,3.9893,3.9769,4.0576,4.069,90.0,1.001795238095238,NMC_21Ah,500
4.0862,4.1034,4.1059,4.0893,4.0872,4.07,4.0675,4.0841,4.0865,4.1209,4.1258,4.0923,4.0878,4.0534,4.0485,4.0819,4.0864,4.1381,4.1454,4.0953,4.0881,4.0366,4.029,4.0792,4.0862,4.155,4.1645,4.0975,4.0885,4.0197,4.0096,4.0767,4.0859,4.1719,4.1838,4.1002,4.0889,4.0029,3.9906,4.0742,4.0857,90.0,0.9858666666666667,NMC_21Ah,500
4.0756,4.0923,4.0946,4.0785,4.0766,4.0599,4.0576,4.0736,4.0759,4.1093,4.1139,4.0816,4.0771,4.0439,4.0391,4.0714,4.0759,4.1258,4.1329,4.0843,4.0777,4.0275,4.0205,4.0689,4.0756,4.1423,4.1515,4.0871,4.0781,4.0114,4.002,4.0668,4.0755,4.1586,4.1701,4.0894,4.0784,3.9953,3.9835,4.0641,4.0752,90.0,0.9958666666666667,NMC_21Ah,500
