model,target,sample_index,true_raw,predictive_mean_raw,predictive_std_raw,log_prob_normalized,nll_normalized,crps_raw,lower_50_raw,upper_50_raw,covered_50,width_50_raw,lower_80_raw,upper_80_raw,covered_80,width_80_raw,lower_90_raw,upper_90_raw,covered_90,width_90_raw,lower_95_raw,upper_95_raw,covered_95,width_95_raw
Conditional flow,SOH,891,0.7151897001267968,0.850088302521198,0.01764000172195242,-16.716694,16.716694,0.13030688235912943,0.8487462512499958,0.8562954646553448,0.0,0.007549213405348976,0.8416112095121061,0.8575407940092367,0.0,0.015929584497130556,0.8272110788688403,0.8580948012476385,0.0,0.030883722378798217,0.8207405845728297,0.8585450551872726,0.0,0.03780447061444292
Conditional flow,SOH,892,0.7789132534753492,0.8469633446501685,0.028745513225106635,-1.6795394,1.6795394,0.06001279313514782,0.8461355602517304,0.8553765034874957,0.0,0.009240943235765298,0.8248183229262134,0.8569001907779668,0.0,0.032081867851753376,0.8133954422085024,0.857602260208221,0.0,0.044206817999718595,0.7873508740802274,0.858195048670788,0.0,0.07084417459056058
Conditional flow,SOH,893,0.7128294163719411,0.8540430426730905,0.016516093396310345,-16.055882,16.055882,0.13855298043444908,0.8516647460716977,0.8572941130037403,0.0,0.005629366932042523,0.8488560522298407,0.8580603458388966,0.0,0.009204293609055836,0.8473044348816031,0.8584775247195217,0.0,0.011173089837918537,0.8436194043406794,0.8586721447856113,0.0,0.015052740444931878
Conditional flow,SOH,894,0.8076352995998772,0.8432241244149088,0.026507034738684536,-2.1473117,2.1473117,0.03168974298494573,0.8445674283507161,0.8532973901952934,0.0,0.008729961844577305,0.8243097180191592,0.8561285240062412,0.0,0.03181880598708198,0.8148855465709475,0.857127896736652,0.0,0.042242350165704545,0.7894131578519714,0.8578719902843506,1.0,0.06845883243237916
Conditional flow,SOH,895,0.8386073610281691,0.8361653204638236,0.0342583777484722,-0.2382775,0.2382775,0.006045293304969361,0.8253719142818761,0.8519645824469506,1.0,0.02659266816507455,0.7957308558771928,0.8551342010764343,1.0,0.05940334519924151,0.775926429357696,0.856138823850226,1.0,0.08021239449253004,0.7690884013893841,0.8570155149821828,1.0,0.0879271135927987
Conditional flow,SOH,896,0.6466599709178037,0.6104672877298032,0.03207067728558131,-0.33703196,0.33703196,0.027175661353370968,0.597825597424264,0.6178665231239048,0.0,0.020040925699640777,0.5894860221275579,0.6402337990866237,0.0,0.05074777695906585,0.5832723885988562,0.6457740911583185,0.0,0.0625017025594623,0.5731708571869863,0.6508048849687391,1.0,0.07763402778175277
Conditional flow,SOH,897,0.6590499875804836,0.6743599810645939,0.02460866358350812,-1.1024592,1.1024592,0.01205995549385074,0.6713168489828415,0.6818587271979547,0.0,0.01054187821511321,0.6475121559212517,0.6874711714327574,1.0,0.03995901551150571,0.6346818965847469,0.6998484862111657,1.0,0.06516658962641875,0.628299719432956,0.7257059815529812,1.0,0.09740626212002512
Conditional flow,SOH,898,0.5750200356588688,0.5541207356555188,0.03581243146072596,-0.4050026,0.4050026,0.01650031293162944,0.547433136708999,0.5592783914287971,0.0,0.011845254719798137,0.5330302183815095,0.5687259100895332,0.0,0.03569569170802367,0.532242358691511,0.5743413023297682,0.0,0.04209894363825717,0.5315942463957903,0.5828645930328509,1.0,0.05127034663706054
Conditional flow,SOH,899,0.8047299904039156,0.9117729139830254,0.028973961330795855,-5.4185424,5.4185424,0.09238466417187831,0.8870489166074684,0.9367690266825425,0.0,0.04972011007507404,0.8825233400058501,0.9420292798259756,0.0,0.05950593982012553,0.8805546006433962,0.9442206367741802,0.0,0.06366603613078403,0.8788054180014795,0.9464794572044428,0.0,0.06767403920296333
Conditional flow,SOH,900,0.8819599611197676,0.9008983100633893,0.024612249743703418,-1.2188157,1.2188157,0.013291315297934637,0.8925021361672176,0.911592901556875,0.0,0.01909076538965737,0.8897325339536086,0.9160390340788688,0.0,0.026306500125260146,0.8869242567087933,0.9183077725187923,0.0,0.031383515809998985,0.8832667700856558,0.9201980694123407,0.0,0.03693129932668493
Conditional flow,SOH,901,0.8906699869823688,0.8868245064623472,0.014875883847293176,0.8056381,-0.8056381,0.0030309442468484872,0.8841099439260418,0.8879586172413458,0.0,0.00384867331530403,0.8825585116218131,0.8931524180374726,1.0,0.010593906415659493,0.8813775851228662,0.8979536804497037,1.0,0.01657609532683746,0.8794857824798276,0.9021390519544707,1.0,0.02265326947464319
Conditional flow,SOH,902,0.8789499859846531,0.8931712256994178,0.01871748053077261,-0.11025977,0.11025977,0.008743292310945207,0.8845737142928012,0.9026218076857427,0.0,0.018048093392941555,0.8819890681494963,0.9074910754974638,0.0,0.02550200734796748,0.8806159631891635,0.909448001250382,0.0,0.02883203806121859,0.8792861796385105,0.9106610545321991,0.0,0.03137487489368862
Conditional flow,SOH,903,0.863740014502549,0.9060360437137456,0.00870226615088159,-13.238918,13.238918,0.03836343267605356,0.9075162284664924,0.9100167377220423,0.0,0.0025005092555498987,0.8868203007862407,0.9122438710622545,0.0,0.02542357027601372,0.8856707597829913,0.9138432189311934,0.0,0.0281724591482021,0.8843383464883153,0.9161128934247477,0.0,0.031774546936432335
Conditional flow,SOH,904,0.83329998535444,0.9683075435513864,0.022402048340748784,-8.889219,8.889219,0.12766958588108637,0.9590351409150211,0.9778865911856822,0.0,0.018851450270661152,0.953590865056439,0.9877705149702037,0.0,0.034179649913764765,0.950628113247628,0.9919015975866491,0.0,0.041273484339021116,0.9474475204726799,0.9951514624573691,0.0,0.04770394198468919
Conditional flow,SOH,905,0.885160016889443,0.8839688839994897,0.022909199437691805,1.9369761,-1.9369761,0.0016499046800141906,0.8785514655561355,0.888800537719095,1.0,0.01024907216295945,0.874430548574188,0.8917740137468921,1.0,0.01734346517270413,0.8726887537240455,0.8937149964286488,1.0,0.021026242704603293,0.8707879132506549,0.8956830298222161,1.0,0.024895116571561293
Conditional flow,SOH,906,0.876770008032648,0.8949024104126065,0.018414609779227372,-2.3492975,2.3492975,0.01309704423663965,0.888179638281833,0.8946985962506067,0.0,0.006518957968773664,0.886427212230752,0.9126228119853842,0.0,0.02619559975463215,0.8852522495220322,0.9134363091001824,0.0,0.028184059578150178,0.8839784502961656,0.9143180114604127,0.0,0.030339561164247075
Conditional flow,SOH,907,0.8765500060636059,0.8785316912461932,0.015231211623698832,1.1006769,-1.1006769,0.003178842255176468,0.871287737793694,0.8857261348871849,1.0,0.014438397093490929,0.858250124244169,0.8923797494962938,1.0,0.03412962525212482,0.85631797494354,0.8985383598337916,1.0,0.042220384890251594,0.8541707061689738,0.901027475172158,1.0,0.04685676900318414
Conditional flow,SOH,908,0.8995500041209528,0.9123821237120613,0.009696588428069608,-3.6811957,3.6811957,0.010744086605670175,0.9101574330749912,0.9144673084430393,0.0,0.004309875368048055,0.9083622641198194,0.9180368985667124,0.0,0.009674634446893093,0.9073214572460752,0.9199512103074422,0.0,0.012629753061367044,0.9061372868617624,0.921351555904661,0.0,0.015214269042898576
Conditional flow,SOH,909,0.8700699688460691,0.8839989153190823,0.018185910508267067,-0.6995716,0.6995716,0.01059338103493948,0.8806672253400534,0.8880050365805982,0.0,0.007337811240544778,0.875966180667738,0.8941258874638515,0.0,0.01815970679611345,0.8700565086107339,0.8972404421868936,1.0,0.02718393357615967,0.860579561087348,0.898917962677159,1.0,0.038338401589810944
Conditional flow,SOH,910,0.900009976779874,0.898374642232265,0.013967093681600472,0.53431094,-0.53431094,0.003639519839086079,0.8890812276149572,0.9081313428478649,1.0,0.01905011523290767,0.8869051510240072,0.9121101834921951,1.0,0.025205032468187838,0.8853797382170031,0.9133645404381042,1.0,0.027984802221101113,0.8826591824675607,0.9151950513306816,1.0,0.032535868863120876
Conditional flow,SOH,911,0.6943799818496134,0.7371595297527771,0.05625309955398934,-1.0424705,1.0424705,0.026031631342336825,0.6801023940713993,0.7966794069432028,1.0,0.11657701287180355,0.6708783301588441,0.8035646012523588,1.0,0.13268627109351472,0.6660662868596352,0.8055839257657472,1.0,0.13951763890611202,0.6604040303491107,0.8069713241554984,1.0,0.14656729380638778
Conditional flow,SOH,912,0.8901899916330948,0.8934441257258513,0.027070946057286494,0.20394325,-0.20394325,0.004771912027084359,0.8793699394539576,0.9033869589083094,1.0,0.024017019454351862,0.8742941031618725,0.9130090692700465,1.0,0.03871496610817404,0.8710275766317618,0.9260009355595245,1.0,0.05497335892776267,0.855617411183409,0.9410333011431715,1.0,0.08541588995976257
Conditional flow,SOH,913,0.9061599808844121,0.8880864146562332,0.017621642469840097,-0.7709789,0.7709789,0.014432311174746514,0.8853976660964744,0.8904010759333244,0.0,0.005003409836849992,0.8838098799264194,0.8978422308598856,0.0,0.01403235093346622,0.8822107833331966,0.9007648210947985,0.0,0.018554037761601916,0.8797581768642805,0.9036651077923818,0.0,0.023906930928101366
Conditional flow,SOH,914,0.8938799953656886,0.8893631418791277,0.018463217866810586,0.77083063,-0.77083063,0.00382481984647991,0.8864356395706403,0.8905364886230823,0.0,0.004100849052442013,0.8840626680588274,0.8919207228912374,0.0,0.007858054832409977,0.8815741989260455,0.8931643568880314,0.0,0.011590157961985925,0.8755401743585055,0.8942692100210816,1.0,0.01872903566257611
Conditional flow,SOH,915,0.6193800061281806,0.6042825621420483,0.037623987298136666,-1.652394,1.652394,0.009877545761341491,0.601862828322647,0.6101396758035706,0.0,0.00827684748092361,0.5770700416832416,0.6220448328762666,1.0,0.04497479119302494,0.5407123281479432,0.6403483052558411,1.0,0.09963597710789784,0.5381477342194909,0.6517291351491341,1.0,0.1135814009296432
Conditional flow,SOH,916,0.923849981778168,0.9007377828001433,0.026242776029856973,-0.16966534,0.16966534,0.012879421784314476,0.8797773521538685,0.9138067707774483,0.0,0.03402941862357978,0.8706858610234042,0.9198743827969296,0.0,0.049188521773525395,0.8576903140129504,0.9237783718499598,0.0,0.06608805783700944,0.8540138248423588,0.9283800294367006,1.0,0.07436620459434184
Conditional flow,SOH,917,0.9184700083753581,0.8925335456841117,0.028141798056648314,-1.175379,1.175379,0.01803907335394033,0.8822401454482541,0.9083282442768166,0.0,0.026088098828562445,0.8799562968137846,0.9109481588637452,0.0,0.030991862049960628,0.8790051869577914,0.913263767923313,0.0,0.03425858096552159,0.8774874500445354,0.9152287913258719,0.0,0.03774134128133644
Conditional flow,SOH,918,0.897549970058575,0.9050041003583414,0.011398223393154357,0.9355016,-0.9355016,0.005211790206290427,0.8960879247648492,0.9118480233946387,1.0,0.015760098629789443,0.8895197775507931,0.9153759773067621,1.0,0.025856199755968978,0.887398663197241,0.9200972657857109,1.0,0.032698602588469905,0.8849264706354816,0.9263735407789699,1.0,0.04144707014348836
Conditional flow,SOH,919,0.8825700166527054,0.8904944844584853,0.01972766067522758,0.88613665,-0.88613665,0.005027129044524136,0.885017133390097,0.8978642361362736,0.0,0.01284710274617662,0.8778817121195244,0.9036667371955567,1.0,0.02578502507603231,0.8748659665320364,0.9053442151451448,1.0,0.03047824861310844,0.8726476808590001,0.9173590646237187,1.0,0.044711383764718615
Conditional flow,SOH,920,0.926489992707965,0.9093958110936685,0.020016126519616505,0.016023874,-0.016023874,0.010184708795461503,0.8981484507177177,0.920977754308038,0.0,0.022829303590320316,0.8926388707926443,0.9233011606927644,0.0,0.0306622899001201,0.8898430684426665,0.9262802062158558,0.0,0.036437137773189354,0.8877466049035456,0.9309849457364614,1.0,0.04323834083291578
Conditional flow,SOH,921,0.8988500068026365,0.897239721604967,0.013739082953562657,1.0854782,-1.0854782,0.002707522455759017,0.8899594711641619,0.9025409470650629,1.0,0.012581475900901085,0.8848658093759516,0.9153343128405836,1.0,0.030468503464632035,0.8810809312029714,0.919459205788505,1.0,0.03837827458553367,0.8781106158046252,0.9202894845654997,1.0,0.04217886876087451
Conditional flow,SOH,922,0.7645000149065725,0.7815293134832689,0.032426835969753695,-0.7712221,0.7712221,0.01058326574481392,0.7730623516019156,0.7851595979275625,0.0,0.012097246325646904,0.7695025978986941,0.7924040057144934,0.0,0.022901407815799302,0.7672670891245691,0.7984731511031583,0.0,0.031206061978589217,0.764496370376919,0.8045716187646792,1.0,0.04007524838776022
Conditional flow,SOH,923,0.7564933261229109,0.7692602389053574,0.01935190118517664,-1.286124,1.286124,0.011554065994492237,0.7676147194743879,0.7735375912844467,0.0,0.005922871810058794,0.765620663964487,0.7758717125228609,0.0,0.010251048558373888,0.7638506171839732,0.7775853665563411,0.0,0.01373474937236796,0.7596214221149288,0.7789660342331727,0.0,0.019344612118243898
Conditional flow,SOH,924,0.7735933005234363,0.7810408017047221,0.024463360362247073,1.4893274,-1.4893274,0.003937880938357379,0.7730326826542875,0.7870774205440273,1.0,0.014044737889739811,0.7686052315214454,0.7931777863451649,1.0,0.02457255482371945,0.7650927208275272,0.7981875066470139,1.0,0.03309478581948666,0.754531979631715,0.8018175169134686,1.0,0.047285537281753554
Conditional flow,SOH,925,0.7714800193688974,0.7869733416693937,0.021784729917485753,-0.17590761,0.17590761,0.011024858439872064,0.7814592114125366,0.7915226363779223,0.0,0.010063424965385703,0.7775308884572465,0.7983526679688026,0.0,0.02082177951155606,0.7741221839998416,0.8016598113215505,0.0,0.027537627321708946,0.7715336290349897,0.8055159495732894,0.0,0.03398232053829975
Conditional flow,SOH,926,0.7680933433630257,0.7838971912093226,0.019796577090934724,-1.3267698,1.3267698,0.012447388593797383,0.7802546149951077,0.7876600325781934,0.0,0.0074054175830856606,0.7755745741471951,0.79124381604958,0.0,0.015669241902384945,0.7731481739259016,0.7937120585189864,0.0,0.02056388459308478,0.7712055145382769,0.7962107113819274,0.0,0.025005196843650546
Conditional flow,SOH,927,0.7551599679648741,0.7805477647029153,0.02993777143374834,-2.4738736,2.4738736,0.020890127437476452,0.7756646394275243,0.7842226331641862,0.0,0.008557993736661884,0.7711003762071271,0.7873265295427981,0.0,0.016226153335671012,0.7690477891700293,0.78981008808458,0.0,0.020762298914550725,0.7667227505249183,0.7920319453490565,0.0,0.02530919482413818
Conditional flow,SOH,928,0.7715600085406313,0.7806579538569152,0.013602525829950666,1.0548832,-1.0548832,0.005855873390839093,0.776459307213204,0.78413344536469,0.0,0.0076741381514859874,0.7729768588094436,0.7865941778172424,0.0,0.013617319007798834,0.7711584124846501,0.7887726150983059,1.0,0.01761420261365576,0.7690280556927876,0.7909005764373374,1.0,0.021872520744549706
Conditional flow,SOH,929,0.7645666577345229,0.7837203014418942,0.009246538299777281,-3.8083878,3.8083878,0.015729260850780077,0.7801943485067123,0.7868686505836211,0.0,0.006674302076908778,0.7757746251735939,0.7897583406842498,0.0,0.013983715510655914,0.7733543412857765,0.7923194538964023,0.0,0.018965112610625834,0.7711955214474957,0.7963442137095607,0.0,0.025148692262064953
Conditional flow,SOH,930,0.76253330225817,0.8082306344918211,0.03127184012739898,-11.204538,11.204538,0.03552954361603257,0.7916525846542078,0.8241655090919994,0.0,0.032512924437791524,0.7847372728155073,0.8259411244154042,0.0,0.041203851599896923,0.7811316624846025,0.8268345404621988,0.0,0.04570287797759631,0.7782177464207456,0.8276338701029045,0.0,0.04941612368215886
Conditional flow,SOH,931,0.754106635401454,0.7821400069581059,0.026038184765538597,-3.8763661,3.8763661,0.023765900979332698,0.7776700831401892,0.7858957754568513,0.0,0.008225692316662148,0.7730339052225537,0.7889884591923593,0.0,0.015954553969805607,0.7704224879771501,0.7910763154667503,0.0,0.020653827489600207,0.7679593980091615,0.7963896852488755,0.0,0.02843028723971408
Conditional flow,SOH,932,0.7600799750581174,0.7766697308297329,0.016388600992287578,-2.0025644,2.0025644,0.011638457298759175,0.7704653512015143,0.7831465905459956,0.0,0.012681239344481288,0.765333610903981,0.791276438399592,0.0,0.025942827495611054,0.7562623791360694,0.7972353183531083,1.0,0.04097293921703893,0.7540710421883323,0.8013521573032035,1.0,0.04728111511487121
Conditional flow,SOH,933,0.7632466522696244,0.7579443208408139,0.02499666620771173,0.5416163,-0.5416163,0.005453999540404247,0.7502973177681903,0.7637453464687759,1.0,0.01344802870058559,0.748534035907745,0.7713259713228102,1.0,0.02279193541506519,0.7473994931916634,0.7736703435945443,1.0,0.026270850402880908,0.7462809057692517,0.7767441581587325,1.0,0.030463252389480888
Conditional flow,SOH,934,0.8000799927980964,0.7816869770853165,0.015282086277402995,-2.089606,2.089606,0.015489503820307424,0.7765948056192515,0.7850350267611207,0.0,0.008440221141869153,0.7727034359088806,0.7883220004359524,0.0,0.015618564527071777,0.7704690554151029,0.7905573711116105,0.0,0.020088315696507597,0.7693780513360022,0.7945800624637097,0.0,0.02520201112770748
Conditional flow,SOH,935,0.7598000129570488,0.7813610084149636,0.019211088153335488,-3.5570142,3.5570142,0.018711918566114975,0.7781033631115435,0.7852627606569671,0.0,0.007159397545423607,0.7742946667626468,0.7877698611777317,0.0,0.013475194415084935,0.7722878226997814,0.7889708343358458,0.0,0.01668301163606445,0.7700599483898644,0.7910060896978878,0.0,0.020946141308023414
Conditional flow,SOH,936,0.7526066892216056,0.7656438596020392,0.018546439586167116,-0.14517641,0.14517641,0.011208634017509529,0.7647054959011937,0.7699584203018524,0.0,0.0052529244006586095,0.7571309296015069,0.7717713861810527,0.0,0.014640456579545824,0.7548977850096404,0.7731069678831394,0.0,0.01820918287349893,0.7532003261167074,0.7749056813656267,0.0,0.021705355248919256
